day,nyc_holdover_filings,nyc_holdover_res_filings,nyc_nonpay_filings,nyc_nonpay_res_filings,outside_nyc_holdover_filings,outside_nyc_nonpay_filings,total_filings
2022-08-05,76,66,299,285,65,192,632
2022-08-06,8,6,55,55,0,0,63
2022-08-07,16,15,26,25,0,0,42
2022-08-08,112,104,358,339,80,265,815
2022-08-09,96,91,530,513,49,152,827
2022-08-10,105,99,429,410,54,137,725
2022-08-11,86,81,422,405,33,131,672
2022-08-12,67,65,205,182,57,205,534
2022-08-13,14,9,45,45,0,0,59
2022-08-14,2,2,46,45,0,0,48
2022-08-15,71,70,293,285,46,216,626
2022-08-16,136,129,392,375,34,160,722
2022-08-17,73,65,292,275,28,100,493
2022-08-18,68,57,330,318,34,138,570
2022-08-19,53,47,258,251,37,207,555
2022-08-20,1,1,5,5,0,0,6
2022-08-21,3,3,22,22,0,0,25
2022-08-22,61,56,160,156,45,364,630
2022-08-23,57,48,313,280,30,153,553
2022-08-24,67,60,279,263,31,216,593
2022-08-25,45,35,256,244,28,219,548
2022-08-26,39,37,165,155,24,163,391
2022-08-27,0,0,50,49,0,0,50
2022-08-28,0,0,12,11,0,0,12
2022-08-29,72,69,218,204,22,184,496
2022-08-30,39,35,485,461,23,152,699
2022-08-31,52,49,468,447,26,150,696
2022-09-01,147,137,500,479,55,174,876
2022-09-02,103,95,325,311,73,178,679
2022-09-03,2,2,4,4,0,0,6
2022-09-04,8,6,13,11,0,0,21
2022-09-05,12,12,55,52,0,0,67
2022-09-06,124,118,346,316,56,388,914
2022-09-07,87,85,369,358,46,150,652
2022-09-08,94,85,392,354,57,155,698
2022-09-09,106,101,409,387,115,322,952
2022-09-10,6,6,71,70,0,0,77
2022-09-11,8,7,106,105,0,0,114
2022-09-12,85,83,287,271,47,198,617
2022-09-13,103,95,452,434,69,143,767
2022-09-14,89,84,357,349,46,142,634
2022-09-15,53,51,566,557,24,122,765
2022-09-16,73,73,422,404,35,162,692
2022-09-17,7,7,66,65,0,0,73
2022-09-18,1,1,13,13,0,0,14
2022-09-19,108,102,293,268,58,114,573
2022-09-20,78,74,305,289,43,95,521
2022-09-21,71,67,465,449,52,189,777
2022-09-22,46,41,723,710,30,213,1012
2022-09-23,73,71,492,468,29,169,763
2022-09-24,0,0,29,28,0,0,29
2022-09-25,3,3,24,24,0,0,27
2022-09-26,51,50,323,311,25,235,634
2022-09-27,37,35,269,258,49,285,640
2022-09-28,60,57,446,431,39,169,714
2022-09-29,58,53,417,404,25,202,702
2022-09-30,29,28,329,305,27,155,540
2022-10-01,6,6,184,183,0,0,190
2022-10-02,21,21,39,36,0,0,60
2022-10-03,140,132,357,346,49,175,721
2022-10-04,124,114,361,347,64,253,802
2022-10-05,119,107,270,262,82,241,712
2022-10-06,126,119,389,358,84,183,782
2022-10-07,106,97,284,265,92,291,773
2022-10-08,1,0,5,5,0,0,6
2022-10-09,5,5,42,41,0,0,47
2022-10-10,52,51,200,190,0,0,252
2022-10-11,105,100,441,423,69,228,843
2022-10-12,102,96,369,348,70,185,726
2022-10-13,101,93,535,516,53,103,792
2022-10-14,91,84,348,340,52,166,657
2022-10-15,1,1,59,58,0,0,60
2022-10-16,8,7,45,44,0,0,53
2022-10-17,78,71,391,382,46,151,666
2022-10-18,80,79,321,306,45,235,681
2022-10-19,78,73,433,415,35,235,781
2022-10-20,68,67,393,385,35,180,676
2022-10-21,61,54,404,380,40,194,699
2022-10-22,1,1,76,76,0,0,77
2022-10-23,18,18,61,59,0,0,79
2022-10-24,45,41,324,309,33,409,811
2022-10-25,73,66,354,337,25,187,639
2022-10-26,104,103,434,389,30,143,711
2022-10-27,47,45,332,294,44,294,717
2022-10-28,48,45,412,384,27,115,602
2022-10-29,12,12,8,7,0,0,20
2022-10-30,2,2,51,51,0,0,53
2022-10-31,60,57,318,298,21,161,560
2022-11-01,143,136,464,449,109,140,856
2022-11-02,128,115,401,378,63,282,874
2022-11-03,147,132,329,310,81,188,745
2022-11-04,148,137,446,422,77,229,900
2022-11-05,9,9,20,20,0,0,29
2022-11-06,13,12,79,73,0,0,92
2022-11-07,139,131,566,539,56,280,1041
2022-11-08,152,140,288,275,0,2,442
2022-11-09,122,113,447,428,97,278,944
2022-11-10,74,69,475,459,70,235,854
2022-11-11,68,66,267,263,0,0,335
2022-11-12,5,5,10,8,0,0,15
2022-11-13,3,3,54,54,0,0,57
2022-11-14,78,73,409,399,67,236,790
2022-11-15,70,68,354,341,46,225,695
2022-11-16,70,67,257,242,44,127,498
2022-11-17,85,77,388,366,58,149,680
2022-11-18,56,53,383,364,31,164,634
2022-11-19,10,10,29,28,0,0,39
2022-11-20,4,4,15,15,0,0,19
2022-11-21,60,59,319,303,41,166,586
2022-11-22,87,85,508,488,40,223,858
2022-11-23,62,56,391,377,30,195,678
2022-11-24,2,2,3,3,1,0,6
2022-11-25,10,9,103,98,5,36,154
2022-11-26,18,18,39,39,0,0,57
2022-11-27,4,4,53,52,0,0,57
2022-11-28,68,65,359,350,31,119,577
2022-11-29,66,62,510,496,54,247,877
2022-11-30,51,48,485,475,33,183,752
2022-12-01,143,135,338,323,72,116,669
2022-12-02,113,110,417,409,74,211,815
2022-12-03,16,16,60,60,0,0,76
2022-12-04,17,17,66,62,0,1,84
2022-12-05,121,116,337,321,88,311,857
2022-12-06,128,120,560,543,50,154,892
2022-12-07,108,103,442,416,39,216,805
2022-12-08,167,160,366,347,65,249,847
2022-12-09,102,91,369,340,55,188,714
2022-12-10,2,2,37,37,0,0,39
2022-12-11,6,6,66,66,0,0,72
2022-12-12,140,126,402,393,46,189,777
2022-12-13,88,80,341,330,54,111,594
2022-12-14,85,80,472,458,53,122,732
2022-12-15,64,62,455,447,30,106,655
2022-12-16,71,69,314,301,41,88,514
2022-12-17,9,9,19,18,0,0,28
2022-12-18,26,26,52,51,0,0,78
2022-12-19,91,86,381,367,41,150,663
2022-12-20,81,78,582,560,33,173,869
2022-12-21,86,82,442,417,34,268,830
2022-12-22,63,57,463,439,50,202,778
2022-12-23,51,46,381,355,23,258,713
2022-12-24,2,2,1,1,0,0,3
2022-12-25,0,0,1,1,0,0,1
2022-12-26,4,4,87,85,0,1,92
2022-12-27,59,55,503,490,29,165,756
2022-12-28,59,56,458,453,23,145,685
2022-12-29,63,60,396,347,25,139,623
2022-12-30,49,48,202,193,21,195,467
2022-12-31,2,2,1,1,0,0,3
2023-01-01,4,4,89,89,0,0,93
2023-01-02,27,27,62,60,0,0,89
2023-01-03,137,131,380,360,55,253,825
2023-01-04,133,125,288,268,93,166,680
2023-01-05,132,125,357,348,50,162,701
2023-01-06,137,133,450,426,65,179,831
2023-01-07,2,2,33,32,1,3,39
2023-01-08,4,4,52,52,0,0,56
2023-01-09,144,138,482,460,64,246,936
2023-01-10,105,100,780,748,57,182,1124
2023-01-11,117,111,448,433,40,145,750
2023-01-12,86,79,464,443,45,187,782
2023-01-13,84,79,342,321,59,174,659
2023-01-14,9,9,2,2,0,0,11
2023-01-15,12,12,79,78,0,0,91
2023-01-16,36,35,134,133,1,12,183
2023-01-17,88,84,332,319,71,263,754
2023-01-18,104,101,251,240,49,171,575
2023-01-19,73,67,179,159,37,187,476
2023-01-20,65,59,207,199,46,177,495
2023-01-21,1,1,3,3,0,0,4
2023-01-22,11,10,7,6,0,0,18
2023-01-23,70,60,217,186,26,156,469
2023-01-24,96,94,126,116,48,293,563
2023-01-25,60,55,236,226,30,179,505
2023-01-26,83,79,140,137,25,139,387
2023-01-27,77,73,123,115,56,195,451
2023-01-28,1,1,2,2,0,0,3
2023-01-29,0,0,10,10,0,0,10
2023-01-30,81,76,156,153,36,182,455
2023-01-31,39,33,150,144,25,140,354
2023-02-01,149,141,165,156,72,239,625
2023-02-02,149,140,201,185,66,158,574
2023-02-03,95,89,126,123,46,170,437
2023-02-04,6,5,4,4,0,0,10
2023-02-05,7,6,7,7,0,0,14
2023-02-06,74,71,117,111,83,240,514
2023-02-07,76,73,136,128,55,181,448
2023-02-08,86,81,75,71,51,162,374
2023-02-09,76,73,93,89,40,160,369
2023-02-10,81,78,75,72,43,191,390
2023-02-11,2,2,11,11,0,0,13
2023-02-12,8,8,0,0,0,0,8
2023-02-13,62,58,61,59,0,0,123
2023-02-14,64,62,139,132,69,283,555
2023-02-15,38,36,91,77,38,140,307
2023-02-16,42,39,103,96,38,77,260
2023-02-17,12,12,70,58,10,56,148
